,time,signal
6142,40.9522916666667,-0.0627338886260986
6143,40.9589583333333,-0.0622943043708801
6144,40.965625,-0.0615417957305908
6145,40.9722916666667,-0.0607073307037354
6146,40.9789583333333,-0.0599920749664307
6147,40.985625,-0.0596195459365845
6148,40.9922916666667,-0.0594034790992737
6149,40.9989583333333,-0.0593960285186768
6150,41.005625,-0.0596418976783752
6151,41.0122916666667,-0.060059130191803
6152,41.0189583333333,-0.060446560382843
6153,41.025625,-0.0605881214141846
6154,41.0322916666667,-0.0604838132858276
6155,41.0389583333333,-0.0599101185798645
6156,41.045625,-0.0590905547142029
6157,41.0522916666667,-0.0582784414291382
6158,41.0589583333333,-0.0575259327888489
6159,41.065625,-0.0568181276321411
6160,41.0722916666667,-0.0561252236366272
6161,41.0789583333333,-0.0557079911231995
6162,41.085625,-0.0554099678993225
6163,41.0922916666667,-0.0550597906112671
6164,41.0989583333333,-0.0545680522918701
6165,41.105625,-0.0540465116500854
6166,41.1122916666667,-0.0537782907485962
6167,41.1189583333333,-0.0536292791366577
6168,41.125625,-0.0533610582351685
6169,41.1322916666667,-0.0527650117874146
6170,41.1389583333333,-0.0522658228874207
6171,41.145625,-0.0520795583724976
6172,41.1522916666667,-0.0519305467605591
6173,41.1589583333333,-0.0515729188919067
6174,41.165625,-0.0510439276695251
6175,41.1722916666667,-0.0505745410919189
6176,41.1789583333333,-0.0500157475471497
6177,41.185625,-0.0494047999382019
6178,41.1922916666667,-0.0489577651023865
6179,41.1989583333333,-0.0487640500068665
6180,41.205625,-0.0488758087158203
6181,41.2122916666667,-0.0491887331008911
6182,41.2189583333333,-0.0497028231620789
6183,41.225625,-0.0501275062561035
6184,41.2322916666667,-0.0502243638038635
6185,41.2389583333333,-0.0501424074172974
6186,41.245625,-0.0500530004501343
6187,41.2522916666667,-0.0499933958053589
6188,41.2589583333333,-0.0497400760650635
6189,41.265625,-0.0494495034217834
6190,41.2722916666667,-0.0494346022605896
6191,41.2789583333333,-0.0496283173561096
6192,41.285625,-0.0497102737426758
6193,41.2922916666667,-0.0495836138725281
6194,41.2989583333333,-0.0493898987770081
6195,41.305625,-0.049002468585968
6196,41.3122916666667,-0.0484585762023926
6197,41.3189583333333,-0.0478848814964294
6198,41.325625,-0.047735869884491
6199,41.3322916666667,-0.047735869884491
6200,41.3389583333333,-0.0475868582725525
6201,41.345625,-0.0472739338874817
6202,41.3522916666667,-0.0467002391815186
6203,41.3589583333333,-0.04597008228302
6204,41.365625,-0.0449195504188538
6205,41.3722916666667,-0.0440105795860291
6206,41.3789583333333,-0.0435635447502136
6207,41.385625,-0.0433698296546936
6208,41.3922916666667,-0.0433772802352905
6209,41.3989583333333,-0.0432878732681274
6210,41.405625,-0.0431910157203674
6211,41.4122916666667,-0.0430122017860413
6212,41.4189583333333,-0.0427141785621643
6213,41.425625,-0.0425577163696289
6214,41.4322916666667,-0.0425204634666443
6215,41.4389583333333,-0.042743980884552
6216,41.445625,-0.0429078936576843
6217,41.4522916666667,-0.0429153442382813
6218,41.4589583333333,-0.0426545739173889
6219,41.465625,-0.0422745943069458
6220,41.4722916666667,-0.0418052077293396
6221,41.4789583333333,-0.0412315130233765
6222,41.485625,-0.040687620639801
6223,41.4922916666667,-0.0401958823204041
6224,41.4989583333333,-0.0399425625801086
6225,41.505625,-0.0398308038711548
6226,41.5122916666667,-0.0398755073547363
6227,41.5189583333333,-0.0399351119995117
6228,41.525625,-0.0400468707084656
6229,41.5322916666667,-0.0401884317398071
6230,41.5389583333333,-0.0402927398681641
6231,41.545625,-0.0400394201278687
6232,41.5522916666667,-0.039324164390564
6233,41.5589583333333,-0.0385269522666931
6234,41.565625,-0.0379607081413269
6235,41.5722916666667,-0.03766268491745
6236,41.5789583333333,-0.0374838709831238
6237,41.585625,-0.0375062227249146
6238,41.5922916666667,-0.0377222895622253
6239,41.5989583333333,-0.0378116965293884
6240,41.605625,-0.0377669930458069
6241,41.6122916666667,-0.0376254320144653
6242,41.6189583333333,-0.0375956296920776
6243,41.625625,-0.0375434756278992
6244,41.6322916666667,-0.0372827053070068
6245,41.6389583333333,-0.0369325280189514
6246,41.645625,-0.0363960862159729
6247,41.6522916666667,-0.0359117984771729
6248,41.6589583333333,-0.0353157520294189
6249,41.665625,-0.0348463654518127
6250,41.6722916666667,-0.0344738364219666
6251,41.6789583333333,-0.0341609120368958
6252,41.685625,-0.033944845199585
6253,41.6922916666667,-0.0336915254592896
6254,41.6989583333333,-0.0335127115249634
6255,41.705625,-0.0334978103637695
6256,41.7122916666667,-0.0337883830070496
6257,41.7189583333333,-0.0343099236488342
6258,41.725625,-0.0347644090652466
6259,41.7322916666667,-0.0350698828697205
6260,41.7389583333333,-0.0353753566741943
6261,41.745625,-0.0356659293174744
6262,41.7522916666667,-0.0359192490577698
6263,41.7589583333333,-0.0358670949935913
6264,41.765625,-0.0355690717697144
6265,41.7722916666667,-0.0351220369338989
6266,41.7789583333333,-0.0346153974533081
6267,41.785625,-0.0341683626174927
6268,41.7922916666667,-0.0338107347488403
6269,41.7989583333333,-0.0337138772010803
6270,41.805625,-0.033847987651825
6271,41.8122916666667,-0.0340491533279419
6272,41.8189583333333,-0.033944845199585
6273,41.825625,-0.0335574150085449
6274,41.8322916666667,-0.0328794121742249
6275,41.8389583333333,-0.0322088599205017
6276,41.845625,-0.0319257378578186
6277,41.8522916666667,-0.0319033861160278
6278,41.8589583333333,-0.0320523977279663
6279,41.865625,-0.0319480895996094
6280,41.8722916666667,-0.0320225954055786
6281,41.8789583333333,-0.032082200050354
6282,41.885625,-0.0317171216011047
6283,41.8922916666667,-0.0310540199279785
6284,41.8989583333333,-0.0303760170936584
6285,41.905625,-0.0299438834190369
6286,41.9122916666667,-0.0292658805847168
6287,41.9189583333333,-0.0283867120742798
6288,41.925625,-0.0277012586593628
6289,41.9322916666667,-0.0272840261459351
6290,41.9389583333333,-0.0270679593086243
6291,41.945625,-0.0267848372459412
6292,41.9522916666667,-0.0264346599578857
6293,41.9589583333333,-0.026308000087738
6294,41.965625,-0.0263825058937073
6295,41.9722916666667,-0.0266730785369873
6296,41.9789583333333,-0.0267773866653442
6297,41.985625,-0.0268444418907166
6298,41.9922916666667,-0.0270381569862366
6299,41.9989583333333,-0.0272989273071289
6300,42.005625,-0.0274181365966797
6301,42.0122916666667,-0.0272244215011597
6302,42.0189583333333,-0.0269040465354919
6303,42.025625,-0.0265315175056458
6304,42.0322916666667,-0.026211142539978
6305,42.0389583333333,-0.025726854801178
6306,42.045625,-0.0250637531280518
6307,42.0522916666667,-0.0244081020355225
6308,42.0589583333333,-0.0240951776504517
6309,42.065625,-0.024162232875824
6310,42.0722916666667,-0.0243186950683594
6311,42.0789583333333,-0.0245049595832825
6312,42.085625,-0.0245422124862671
6313,42.0922916666667,-0.0244751572608948
6314,42.0989583333333,-0.0242292881011963
6315,42.105625,-0.0237599015235901
6316,42.1122916666667,-0.0231117010116577
6317,42.1189583333333,-0.022299587726593
6318,42.125625,-0.0216215848922729
6319,42.1322916666667,-0.0210776925086975
6320,42.1389583333333,-0.0206530094146729
6321,42.145625,-0.0204741954803467
6322,42.1522916666667,-0.0205636024475098
6323,42.1589583333333,-0.0208839774131775
6324,42.165625,-0.0212192535400391
6325,42.1722916666667,-0.021420419216156
6326,42.1789583333333,-0.0213608145713806
6327,42.185625,-0.021032989025116
6328,42.1922916666667,-0.0205114483833313
6329,42.1989583333333,-0.0199154019355774
6330,42.205625,-0.0192970037460327
6331,42.2122916666667,-0.0187680125236511
6332,42.2189583333333,-0.0185295939445496
6333,42.225625,-0.0186488032341003
6334,42.2322916666667,-0.0189319252967834
6335,42.2389583333333,-0.0191181898117065
6336,42.245625,-0.019170343875885
6337,42.2522916666667,-0.0189840793609619
6338,42.2589583333333,-0.0185221433639526
6339,42.265625,-0.0177621841430664
6340,42.2722916666667,-0.0169575214385986
6341,42.2789583333333,-0.0163465738296509
6342,42.285625,-0.0159293413162231
6343,42.2922916666667,-0.0158697366714478
6344,42.2989583333333,-0.0160560011863708
6345,42.305625,-0.0161975622177124
6346,42.3122916666667,-0.0161603093147278
6347,42.3189583333333,-0.0159218907356262
6348,42.325625,-0.0156611204147339
6349,42.3322916666667,-0.0152513384819031
6350,42.3389583333333,-0.0146031379699707
6351,42.345625,-0.0138208270072937
6352,42.3522916666667,-0.0130012631416321
6353,42.3589583333333,-0.0121742486953735
6354,42.365625,-0.0114738941192627
6355,42.3722916666667,-0.010959804058075
6356,42.3789583333333,-0.0106841325759888
6357,42.385625,-0.0106692314147949
6358,42.3922916666667,-0.0108629465103149
6359,42.3989583333333,-0.0113323330879211
6360,42.405625,-0.0118613243103027
6361,42.4122916666667,-0.012323260307312
6362,42.4189583333333,-0.0125020742416382
6363,42.425625,-0.012516975402832
6364,42.4322916666667,-0.0125691294670105
6365,42.4389583333333,-0.0127777457237244
6366,42.445625,-0.0128746032714844
6367,42.4522916666667,-0.0128373503684998
6368,42.4589583333333,-0.0128746032714844
6369,42.465625,-0.0130012631416321
6370,42.4722916666667,-0.0129193067550659
6371,42.4789583333333,-0.0123679637908936
6372,42.485625,-0.0116527080535889
6373,42.4922916666667,-0.011049211025238
6374,42.4989583333333,-0.0105798244476318
6375,42.505625,-0.0102221965789795
6376,42.5122916666667,-0.0100135803222656
6377,42.5189583333333,-0.009976327419281
6378,42.525625,-0.0101104378700256
6379,42.5322916666667,-0.0101774930953979
6380,42.5389583333333,-0.010363757610321
6381,42.545625,-0.0104531645774841
6382,42.5522916666667,-0.0106096267700195
6383,42.5589583333333,-0.0107884407043457
6384,42.565625,-0.0110045075416565
6385,42.5722916666667,-0.0110939145088196
6386,42.5789583333333,-0.0107213854789734
6387,42.585625,-0.0102519989013672
6388,42.5922916666667,-0.0097230076789856
6389,42.5989583333333,-0.0092163681983947
6390,42.605625,-0.0084415078163147
6391,42.6122916666667,-0.0075846910476684
6392,42.6189583333333,-0.0067800283432006
6393,42.625625,-0.0059530138969421
6394,42.6322916666667,-0.0051409006118774
6395,42.6389583333333,-0.0045448541641235
6396,42.645625,-0.0042691826820373
6397,42.6522916666667,-0.0042393803596496
6398,42.6589583333333,-0.0044405460357666
6399,42.665625,-0.0049099326133728
6400,42.6722916666667,-0.0053197145462036
6401,42.6789583333333,-0.0052899122238159
6402,42.685625,-0.0050738453865051
6403,42.6922916666667,-0.0049546360969543
6404,42.6989583333333,-0.0049173831939697
6405,42.705625,-0.0046044588088989
6406,42.7122916666667,-0.0041276216506958
6407,42.7189583333333,-0.0038370490074157
6408,42.725625,-0.0037029385566711
6409,42.7322916666667,-0.0034496188163757
6410,42.7389583333333,-0.0031068921089172
6411,42.745625,-0.0029504299163818
6412,42.7522916666667,-0.0031813979148864
6413,42.7589583333333,-0.003710389137268
6414,42.765625,-0.0040680170059204
6415,42.7722916666667,-0.0042244791984558
6416,42.7789583333333,-0.0042244791984558
6417,42.785625,-0.004202127456665
6418,42.7922916666667,-0.0040009617805481
6419,42.7989583333333,-0.0034719705581665
6420,42.805625,-0.0029504299163818
6421,42.8122916666667,-0.0025779008865356
6422,42.8189583333333,-0.0023096799850463
6423,42.825625,-0.0021010637283325
6424,42.8322916666667,-0.0019371509552002
6425,42.8389583333333,-0.0018626451492309
6426,42.845625,-0.0017508864402771
6427,42.8522916666667,-0.0015199184417724
6428,42.8589583333333,-0.0012367963790893
6429,42.865625,-0.0010281801223754
6430,42.8722916666667,-0.0008568167686462
6431,42.8789583333333,-0.0008568167686462
6432,42.885625,-0.0009089708328247
6433,42.8922916666667,-0.0008940696716308
6434,42.8989583333333,-0.0008121132850646
6435,42.905625,-0.0005513429641723
6436,42.9122916666667,-5.96046447753906e-05
6437,42.9189583333333,0.0008344650268554
6438,42.925625,0.0017136335372924
6439,42.9322916666667,0.0022873282432556
6440,42.9389583333333,0.0026226043701171
6441,42.945625,0.0028982758522033
6442,42.9522916666667,0.0029802322387695
6443,42.9589583333333,0.0027865171432495
6444,42.965625,0.0025331974029541
6445,42.9722916666667,0.0023990869522094
6446,42.9789583333333,0.0024288892745971
6447,42.985625,0.0025555491447448
6448,42.9922916666667,0.0029578804969787
6449,42.9989583333333,0.0035390257835388
6450,43.005625,0.0041797757148742
6451,43.0122916666667,0.0046491622924804
6452,43.0189583333333,0.0049173831939697
6453,43.025625,0.0049993395805358
6454,43.0322916666667,0.0048652291297912
6455,43.0389583333333,0.0046715140342712
6456,43.045625,0.0045597553253173
6457,43.0522916666667,0.0048354268074035
6458,43.0589583333333,0.0054463744163513
6459,43.065625,0.0060275197029113
6460,43.0722916666667,0.0064820051193237
6461,43.0789583333333,0.0068694353103637
6462,43.085625,0.0072717666625976
6463,43.0922916666667,0.0073984265327453
6464,43.0989583333333,0.007234513759613
6465,43.105625,0.0071972608566284
6466,43.1122916666667,0.0075474381446838
6467,43.1189583333333,0.0081211328506469
6468,43.125625,0.0087097287178039
6469,43.1322916666667,0.0094026327133178
6470,43.1389583333333,0.0102221965789795
6471,43.145625,0.0108629465103149
6472,43.1522916666667,0.0108778476715088
6473,43.1589583333333,0.0103786587715149
6474,43.165625,0.0095665454864502
6475,43.1722916666667,0.0085383653640747
6476,43.1789583333333,0.0073537230491638
6477,43.185625,0.0064298510551452
6478,43.1922916666667,0.0061094760894775
6479,43.1989583333333,0.0064298510551452
6480,43.205625,0.0071525573730468
6481,43.2122916666667,0.0080913305282592
6482,43.2189583333333,0.0090152025222778
6483,43.225625,0.0095590949058532
6484,43.2322916666667,0.0097453594207763
6485,43.2389583333333,0.0098124146461486
6486,43.245625,0.0099390745162963
6487,43.2522916666667,0.0100806355476379
6488,43.2589583333333,0.0102594494819641
6489,43.265625,0.0104978680610657
6490,43.2722916666667,0.0107139348983765
6491,43.2789583333333,0.0106468796730042
6492,43.285625,0.0103861093521118
6493,43.2922916666667,0.0101774930953979
6494,43.2989583333333,0.0101625919342041
6495,43.305625,0.0104755163192749
6496,43.3122916666667,0.0111088156700134
6497,43.3189583333333,0.0118985772132874
6498,43.325625,0.0124871730804443
6499,43.3322916666667,0.0127628445625305
6500,43.3389583333333,0.0130012631416321
6501,43.345625,0.0132471323013306
6502,43.3522916666667,0.0134631991386414
6503,43.3589583333333,0.0136196613311768
6504,43.365625,0.0139623880386353
6505,43.3722916666667,0.0145658850669861
6506,43.3789583333333,0.0152736902236938
6507,43.385625,0.0159293413162231
6508,43.3922916666667,0.0164955854415894
6509,43.3989583333333,0.0170394778251648
6510,43.405625,0.0174790620803833
6511,43.4122916666667,0.0176504254341125
6512,43.4189583333333,0.0174865126609802
6513,43.425625,0.0171586871147156
6514,43.4322916666667,0.0167638063430786
6515,43.4389583333333,0.0164061784744263
6516,43.445625,0.0161752104759216
6517,43.4522916666667,0.0160634517669678
6518,43.4589583333333,0.0161156058311462
6519,43.465625,0.0162944197654724
6520,43.4722916666667,0.0166818499565125
6521,43.4789583333333,0.0172406435012817
6522,43.485625,0.0178217887878418
6523,43.4922916666667,0.0183358788490295
6524,43.4989583333333,0.018589198589325
6525,43.505625,0.0185966491699219
6526,43.5122916666667,0.0184550881385803
6527,43.5189583333333,0.0183358788490295
6528,43.525625,0.0184029340744019
6529,43.5322916666667,0.0186711549758911
6530,43.5389583333333,0.0192075967788696
6531,43.545625,0.0198483467102051
6532,43.5522916666667,0.020347535610199
6533,43.5589583333333,0.0205114483833313
6534,43.565625,0.0204890966415405
6535,43.5722916666667,0.0204965472221375
6536,43.5789583333333,0.0205710530281067
6537,43.585625,0.0205114483833313
6538,43.5922916666667,0.0204145908355713
6539,43.5989583333333,0.0203847885131836
6540,43.605625,0.0202879309654236
6541,43.6122916666667,0.0200942158699036
6542,43.6189583333333,0.0200122594833374
6543,43.625625,0.0203251838684082
6544,43.6322916666667,0.0207722187042236
6545,43.6389583333333,0.0211670994758606
6546,43.645625,0.0215694308280945
6547,43.6522916666667,0.0220462679862976
6548,43.6589583333333,0.0224336981773376
6549,43.665625,0.0225156545639038
6550,43.6722916666667,0.0222846865653992
6551,43.6789583333333,0.0219419598579407
6552,43.685625,0.0216066837310791
6553,43.6922916666667,0.0213161110877991
6554,43.6989583333333,0.0209510326385498
6555,43.705625,0.0205039978027344
6556,43.7122916666667,0.0203251838684082
6557,43.7189583333333,0.0204667448997498
6558,43.725625,0.0209584832191467
6559,43.7322916666667,0.0215098261833191
6560,43.7389583333333,0.0218451023101807
6561,43.745625,0.0220984220504761
6562,43.7522916666667,0.0223740935325623
6563,43.7589583333333,0.0226125121116638
6564,43.765625,0.0224858522415161
6565,43.7722916666667,0.0221133232116699
6566,43.7789583333333,0.0219866633415222
