Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
39,043333	0,10	-1,383260	
39,045000	0,10	-1,381620	
39,046667	0,10	-1,380320	
39,048333	0,10	-1,378500	
39,050000	0,10	-1,376760	
39,051667	0,10	-1,376040	
39,053333	0,10	-1,375160	
39,055000	0,10	-1,373430	
39,056667	0,10	-1,372000	
39,058333	0,10	-1,370600	
39,060000	0,10	-1,369100	
39,061667	0,10	-1,367170	
39,063333	0,10	-1,365920	
39,065000	0,10	-1,365470	
39,066667	0,10	-1,364410	
39,068333	0,10	-1,361770	
39,070000	0,10	-1,359590	
39,071667	0,10	-1,357440	
39,073333	0,10	-1,356460	
39,075000	0,10	-1,356030	
39,076667	0,10	-1,356230	
39,078333	0,10	-1,355610	
39,080000	0,10	-1,353610	
39,081667	0,10	-1,351590	
39,083333	0,10	-1,349800	
39,085000	0,10	-1,347700	
39,086667	0,10	-1,345110	
39,088333	0,10	-1,343010	
39,090000	0,10	-1,341520	
39,091667	0,10	-1,338980	
39,093333	0,10	-1,337650	
39,095000	0,10	-1,336080	
39,096667	0,10	-1,334720	
39,098333	0,10	-1,334060	
39,100000	0,10	-1,332850	
39,101667	0,10	-1,331880	
39,103333	0,10	-1,330870	
39,105000	0,10	-1,329240	
39,106667	0,10	-1,327490	
39,108333	0,10	-1,326070	
39,110000	0,10	-1,324830	
39,111667	0,10	-1,323150	
39,113333	0,10	-1,320960	
39,115000	0,10	-1,319940	
39,116667	0,10	-1,318970	
39,118333	0,10	-1,317950	
39,120000	0,10	-1,316790	
39,121667	0,10	-1,314940	
39,123333	0,10	-1,313270	
39,125000	0,10	-1,311920	
39,126667	0,10	-1,311330	
39,128333	0,10	-1,309490	
39,130000	0,10	-1,307390	
39,131667	0,10	-1,305230	
39,133333	0,10	-1,303720	
39,135000	0,10	-1,301320	
39,136667	0,10	-1,299670	
39,138333	0,10	-1,299040	
39,140000	0,10	-1,297990	
39,141667	0,10	-1,295880	
39,143333	0,10	-1,294320	
39,145000	0,10	-1,293200	
39,146667	0,10	-1,291800	
39,148333	0,10	-1,290740	
39,150000	0,10	-1,289380	
39,151667	0,10	-1,287100	
39,153333	0,10	-1,284990	
39,155000	0,10	-1,284030	
39,156667	0,10	-1,282010	
39,158333	0,10	-1,281030	
39,160000	0,10	-1,279210	
39,161667	0,10	-1,277320	
39,163333	0,10	-1,276190	
39,165000	0,10	-1,275550	
39,166667	0,10	-1,274300	
39,168333	0,10	-1,273150	
39,170000	0,10	-1,272030	
39,171667	0,10	-1,270410	
39,173333	0,10	-1,268340	
39,175000	0,10	-1,266640	
39,176667	0,10	-1,265200	
39,178333	0,10	-1,263040	
39,180000	0,10	-1,261260	
39,181667	0,10	-1,258940	
39,183333	0,10	-1,256860	
39,185000	0,10	-1,255460	
39,186667	0,10	-1,253990	
39,188333	0,10	-1,252640	
39,190000	0,10	-1,250600	
39,191667	0,10	-1,249710	
39,193333	0,10	-1,248300	
39,195000	0,10	-1,246750	
39,196667	0,10	-1,245270	
39,198333	0,10	-1,244020	
39,200000	0,10	-1,242580	
39,201667	0,10	-1,241080	
39,203333	0,10	-1,239380	
39,205000	0,10	-1,238150	
39,206667	0,10	-1,236880	
39,208333	0,10	-1,235100	
39,210000	0,10	-1,234160	
39,211667	0,10	-1,232920	
39,213333	0,10	-1,231480	
39,215000	0,10	-1,230880	
39,216667	0,10	-1,230360	
39,218333	0,10	-1,229600	
39,220000	0,10	-1,227700	
39,221667	0,10	-1,225380	
39,223333	0,10	-1,224260	
39,225000	0,10	-1,223600	
39,226667	0,10	-1,222770	
39,228333	0,10	-1,221240	
39,230000	0,10	-1,219440	
39,231667	0,10	-1,217110	
39,233333	0,10	-1,215600	
39,235000	0,10	-1,214270	
39,236667	0,10	-1,212480	
39,238333	0,10	-1,211620	
39,240000	0,10	-1,210490	
39,241667	0,10	-1,209140	
39,243333	0,10	-1,208310	
39,245000	0,10	-1,206380	
39,246667	0,10	-1,204580	
39,248333	0,10	-1,202440	
39,250000	0,10	-1,200440	
39,251667	0,10	-1,198670	
39,253333	0,10	-1,198530	
39,255000	0,10	-1,198030	
39,256667	0,10	-1,196910	
39,258333	0,10	-1,196590	
39,260000	0,10	-1,195820	
39,261667	0,10	-1,193750	
39,263333	0,10	-1,192000	
39,265000	0,10	-1,189910	
39,266667	0,10	-1,188620	
39,268333	0,10	-1,186850	
39,270000	0,10	-1,184550	
39,271667	0,10	-1,182900	
39,273333	0,10	-1,181210	
39,275000	0,10	-1,178910	
39,276667	0,10	-1,177820	
39,278333	0,10	-1,176390	
39,280000	0,10	-1,173910	
39,281667	0,10	-1,172320	
39,283333	0,10	-1,170660	
39,285000	0,10	-1,169270	
39,286667	0,10	-1,167470	
39,288333	0,10	-1,166600	
39,290000	0,10	-1,166330	
39,291667	0,10	-1,165260	
39,293333	0,10	-1,163490	
39,295000	0,10	-1,162290	
39,296667	0,10	-1,161240	
39,298333	0,10	-1,160150	
39,300000	0,10	-1,158990	
39,301667	0,10	-1,156690	
39,303333	0,10	-1,155260	
39,305000	0,10	-1,153530	
39,306667	0,10	-1,151040	
39,308333	0,10	-1,148870	
39,310000	0,10	-1,147660	
39,311667	0,10	-1,146000	
39,313333	0,10	-1,144090	
39,315000	0,10	-1,143590	
39,316667	0,10	-1,141840	
39,318333	0,10	-1,140830	
39,320000	0,10	-1,139120	
39,321667	0,10	-1,137880	
39,323333	0,10	-1,137350	
39,325000	0,10	-1,136270	
39,326667	0,10	-1,135330	
39,328333	0,10	-1,134640	
39,330000	0,10	-1,133660	
39,331667	0,10	-1,131800	
39,333333	0,10	-1,130110	
39,335000	0,10	-1,129010	
39,336667	0,10	-1,127810	
39,338333	0,10	-1,125840	
39,340000	0,10	-1,124200	
39,341667	0,10	-1,122140	
39,343333	0,10	-1,120640	
39,345000	0,10	-1,120040	
39,346667	0,10	-1,118210	
39,348333	0,10	-1,117180	
39,350000	0,10	-1,115830	
39,351667	0,10	-1,114000	
39,353333	0,10	-1,112290	
39,355000	0,10	-1,111260	
39,356667	0,10	-1,110260	
39,358333	0,10	-1,110170	
39,360000	0,10	-1,109740	
39,361667	0,10	-1,108840	
39,363333	0,10	-1,106980	
39,365000	0,10	-1,104700	
39,366667	0,10	-1,103270	
39,368333	0,10	-1,101300	
39,370000	0,10	-1,099420	
39,371667	0,10	-1,098750	
39,373333	0,10	-1,098060	
39,375000	0,10	-1,096910	
39,376667	0,10	-1,096070	
39,378333	0,10	-1,094750	
39,380000	0,10	-1,093200	
39,381667	0,10	-1,091680	
39,383333	0,10	-1,090840	
39,385000	0,10	-1,088820	
39,386667	0,10	-1,087360	
39,388333	0,10	-1,086270	
39,390000	0,10	-1,085850	
39,391667	0,10	-1,084290	
39,393333	0,10	-1,082850	
39,395000	0,10	-1,082200	
39,396667	0,10	-1,081440	
39,398333	0,10	-1,080480	
39,400000	0,10	-1,078010	
39,401667	0,10	-1,076890	
39,403333	0,10	-1,075150	
39,405000	0,10	-1,074050	
39,406667	0,10	-1,072500	
39,408333	0,10	-1,071200	
39,410000	0,10	-1,070080	
39,411667	0,10	-1,069410	
39,413333	0,10	-1,068210	
39,415000	0,10	-1,067110	
39,416667	0,10	-1,065220	
39,418333	0,10	-1,063260	
39,420000	0,10	-1,061370	
39,421667	0,10	-1,060250	
39,423333	0,10	-1,058760	
39,425000	0,10	-1,057250	
39,426667	0,10	-1,056120	
39,428333	0,10	-1,054430	
39,430000	0,10	-1,053660	
39,431667	0,10	-1,052800	
39,433333	0,10	-1,051740	
39,435000	0,10	-1,050250	
39,436667	0,10	-1,048780	
39,438333	0,10	-1,046850	
39,440000	0,10	-1,045050	
39,441667	0,10	-1,043860	
39,443333	0,10	-1,043790	
39,445000	0,10	-1,044160	
39,446667	0,10	-1,043330	
39,448333	0,10	-1,041880	
39,450000	0,10	-1,040300	
39,451667	0,10	-1,038410	
39,453333	0,10	-1,037090	
39,455000	0,10	-1,034930	
39,456667	0,10	-1,034250	
39,458333	0,10	-1,034080	
39,460000	0,10	-1,032990	
39,461667	0,10	-1,033180	
39,463333	0,10	-1,032670	
39,465000	0,10	-1,031860	
39,466667	0,10	-1,030100	
39,468333	0,10	-1,027980	
39,470000	0,10	-1,026010	
39,471667	0,10	-1,024750	
39,473333	0,10	-1,023710	
39,475000	0,10	-1,022790	
39,476667	0,10	-1,021270	
39,478333	0,10	-1,018500	
39,480000	0,10	-1,017780	
39,481667	0,10	-1,016930	
39,483333	0,10	-1,016090	
39,485000	0,10	-1,015750	
39,486667	0,10	-1,014300	
39,488333	0,10	-1,013740	
39,490000	0,10	-1,013000	
39,491667	0,10	-1,012030	
39,493333	0,10	-1,011260	
39,495000	0,10	-1,011320	
39,496667	0,10	-1,010650	
39,498333	0,10	-1,009030	
39,500000	0,10	-1,008750	
39,501667	0,10	-1,007350	
39,503333	0,10	-1,004580	
39,505000	0,10	-1,004210	
39,506667	0,10	-1,003270	
39,508333	0,10	-1,002770	
39,510000	0,10	-1,001770	
39,511667	0,10	-1,001760	
39,513333	0,10	-1,001840	
39,515000	0,10	-1,001240	
39,516667	0,10	-1,000270	
39,518333	0,10	-0,998630	
39,520000	0,10	-0,997480	
39,521667	0,10	-0,996230	
39,523333	0,10	-0,995260	
39,525000	0,10	-0,993030	
39,526667	0,10	-0,991550	
39,528333	0,10	-0,990160	
39,530000	0,10	-0,989190	
39,531667	0,10	-0,987540	
39,533333	0,10	-0,985700	
39,535000	0,10	-0,984120	
39,536667	0,10	-0,983920	
39,538333	0,10	-0,983680	
39,540000	0,10	-0,982320	
39,541667	0,10	-0,980820	
39,543333	0,10	-0,980070	
39,545000	0,10	-0,979390	
39,546667	0,10	-0,978770	
39,548333	0,10	-0,978440	
39,550000	0,10	-0,977490	
39,551667	0,10	-0,976650	
39,553333	0,10	-0,975560	
39,555000	0,10	-0,973350	
39,556667	0,10	-0,972370	
39,558333	0,10	-0,971980	
39,560000	0,10	-0,969780	
39,561667	0,10	-0,968500	
39,563333	0,10	-0,966810	
39,565000	0,10	-0,965860	
39,566667	0,10	-0,966040	
39,568333	0,10	-0,965070	
39,570000	0,10	-0,963160	
39,571667	0,10	-0,961970	
39,573333	0,10	-0,961380	
39,575000	0,10	-0,960390	
39,576667	0,10	-0,959210	
39,578333	0,10	-0,958040	
39,580000	0,10	-0,957650	
39,581667	0,10	-0,956720	
39,583333	0,10	-0,955320	
39,585000	0,10	-0,954230	
39,586667	0,10	-0,952480	
39,588333	0,10	-0,952080	
39,590000	0,10	-0,951510	
39,591667	0,10	-0,951550	
39,593333	0,10	-0,951220	
39,595000	0,10	-0,950030	
39,596667	0,10	-0,948790	
39,598333	0,10	-0,948150	
39,600000	0,10	-0,947290	
39,601667	0,10	-0,946500	
39,603333	0,10	-0,946190	
39,605000	0,10	-0,946160	
39,606667	0,10	-0,945190	
39,608333	0,10	-0,944550	
39,610000	0,10	-0,943710	
39,611667	0,10	-0,942110	
39,613333	0,10	-0,941600	
39,615000	0,10	-0,940380	
39,616667	0,10	-0,938840	
39,618333	0,10	-0,937260	
39,620000	0,10	-0,935990	
39,621667	0,10	-0,936860	
39,623333	0,10	-0,936210	
39,625000	0,10	-0,935280	
39,626667	0,10	-0,934570	
39,628333	0,10	-0,934010	
39,630000	0,10	-0,933490	
39,631667	0,10	-0,933110	
39,633333	0,10	-0,933280	
39,635000	0,10	-0,931460	
39,636667	0,10	-0,930750	
39,638333	0,10	-0,929480	
39,640000	0,10	-0,928380	
39,641667	0,10	-0,927540	
39,643333	0,10	-0,926620	
39,645000	0,10	-0,925730	
39,646667	0,10	-0,925270	
39,648333	0,10	-0,924800	
39,650000	0,10	-0,923880	
39,651667	0,10	-0,922130	
39,653333	0,10	-0,921460	
39,655000	0,10	-0,920730	
39,656667	0,10	-0,920570	
39,658333	0,10	-0,920150	
39,660000	0,10	-0,918980	
39,661667	0,10	-0,917510	
39,663333	0,10	-0,916970	
39,665000	0,10	-0,915960	
39,666667	0,10	-0,915280	
39,668333	0,10	-0,914640	
39,670000	0,10	-0,913290	
39,671667	0,10	-0,911840	
39,673333	0,10	-0,911250	
39,675000	0,10	-0,909500	
39,676667	0,10	-0,908360	
39,678333	0,10	-0,907900	
39,680000	0,10	-0,907830	
39,681667	0,10	-0,907400	
39,683333	0,10	-0,906860	
39,685000	0,10	-0,906930	
39,686667	0,10	-0,906920	
39,688333	0,10	-0,907370	
39,690000	0,10	-0,906770	
39,691667	0,10	-0,905600	
39,693333	0,10	-0,904400	
39,695000	0,10	-0,903160	
39,696667	0,10	-0,901930	
39,698333	0,10	-0,901650	
39,700000	0,10	-0,900580	
39,701667	0,10	-0,899000	
39,703333	0,10	-0,898710	
39,705000	0,10	-0,898530	
39,706667	0,10	-0,898260	
39,708333	0,10	-0,897940	
39,710000	0,10	-0,897930	
39,711667	0,10	-0,897380	
39,713333	0,10	-0,896840	
39,715000	0,10	-0,896630	
39,716667	0,10	-0,896000	
39,718333	0,10	-0,894890	
39,720000	0,10	-0,894650	
39,721667	0,10	-0,893330	
39,723333	0,10	-0,892540	
39,725000	0,10	-0,890830	
39,726667	0,10	-0,889600	
39,728333	0,10	-0,889310	
39,730000	0,10	-0,888020	
39,731667	0,10	-0,886810	
39,733333	0,10	-0,886480	
39,735000	0,10	-0,886560	
39,736667	0,10	-0,886780	
39,738333	0,10	-0,885730	
39,740000	0,10	-0,884700	
39,741667	0,10	-0,883400	
39,743333	0,10	-0,882500	
39,745000	0,10	-0,883350	
39,746667	0,10	-0,882810	
39,748333	0,10	-0,882270	
39,750000	0,10	-0,881980	
39,751667	0,10	-0,879970	
39,753333	0,10	-0,879850	
39,755000	0,10	-0,879100	
39,756667	0,10	-0,879370	
39,758333	0,10	-0,878600	
39,760000	0,10	-0,878700	
39,761667	0,10	-0,878100	
39,763333	0,10	-0,877670	
39,765000	0,10	-0,876990	
39,766667	0,10	-0,875290	
39,768333	0,10	-0,874240	
39,770000	0,10	-0,874060	
39,771667	0,10	-0,872940	
39,773333	0,10	-0,871820	
39,775000	0,10	-0,871080	
39,776667	0,10	-0,870820	
39,778333	0,10	-0,870180	
39,780000	0,10	-0,870080	
39,781667	0,10	-0,869300	
39,783333	0,10	-0,868770	
39,785000	0,10	-0,867850	
39,786667	0,10	-0,866960	
39,788333	0,10	-0,865770	
39,790000	0,10	-0,865560	
39,791667	0,10	-0,865760	
39,793333	0,10	-0,865300	
39,795000	0,10	-0,865210	
39,796667	0,10	-0,865440	
39,798333	0,10	-0,865060	
39,800000	0,10	-0,864940	
39,801667	0,10	-0,863370	
39,803333	0,10	-0,863230	
39,805000	0,10	-0,863420	
39,806667	0,10	-0,863040	
39,808333	0,10	-0,863020	
39,810000	0,10	-0,861780	
39,811667	0,10	-0,861660	
39,813333	0,10	-0,861380	
39,815000	0,10	-0,860770	
39,816667	0,10	-0,860560	
39,818333	0,10	-0,859090	
39,820000	0,10	-0,858750	
39,821667	0,10	-0,858400	
39,823333	0,10	-0,858630	
39,825000	0,10	-0,857580	
39,826667	0,10	-0,857390	
39,828333	0,10	-0,857350	
39,830000	0,10	-0,856850	
39,831667	0,10	-0,855470	
39,833333	0,10	-0,854710	
39,835000	0,10	-0,854060	
39,836667	0,10	-0,854350	
39,838333	0,10	-0,854100	
39,840000	0,10	-0,853680	
39,841667	0,10	-0,852100	
39,843333	0,10	-0,852290	
39,845000	0,10	-0,852140	
39,846667	0,10	-0,851370	
39,848333	0,10	-0,851260	
39,850000	0,10	-0,851460	
39,851667	0,10	-0,851310	
39,853333	0,10	-0,850990	
39,855000	0,10	-0,850470	
39,856667	0,10	-0,849840	
39,858333	0,10	-0,848790	
39,860000	0,10	-0,848200	
39,861667	0,10	-0,847850	
39,863333	0,10	-0,847920	
39,865000	0,10	-0,847740	
39,866667	0,10	-0,846840	
39,868333	0,10	-0,845330	
39,870000	0,10	-0,843990	
39,871667	0,10	-0,842870	
39,873333	0,10	-0,841960	
39,875000	0,10	-0,842070	
39,876667	0,10	-0,842170	
39,878333	0,10	-0,842530	
39,880000	0,10	-0,842250	
39,881667	0,10	-0,841390	
39,883333	0,10	-0,840410	
39,885000	0,10	-0,839110	
39,886667	0,10	-0,839270	
39,888333	0,10	-0,838590	
39,890000	0,10	-0,837740	
39,891667	0,10	-0,836980	
39,893333	0,10	-0,835730	
39,895000	0,10	-0,834950	
39,896667	0,10	-0,834000	
39,898333	0,10	-0,833420	
39,900000	0,10	-0,832750	
39,901667	0,10	-0,832620	
39,903333	0,10	-0,832100	
39,905000	0,10	-0,831730	
39,906667	0,10	-0,831690	
39,908333	0,10	-0,831320	
39,910000	0,10	-0,831280	
39,911667	0,10	-0,831820	
39,913333	0,10	-0,831960	
39,915000	0,10	-0,831040	
39,916667	0,10	-0,829590	
39,918333	0,10	-0,829850	
39,920000	0,10	-0,830450	
39,921667	0,10	-0,828860	
39,923333	0,10	-0,827940	
39,925000	0,10	-0,827870	
39,926667	0,10	-0,827200	
39,928333	0,10	-0,826220	
39,930000	0,10	-0,825890	
39,931667	0,10	-0,826000	
39,933333	0,10	-0,825650	
39,935000	0,10	-0,825970	
39,936667	0,10	-0,825530	
39,938333	0,10	-0,825400	
39,940000	0,10	-0,824880	
39,941667	0,10	-0,824090	
39,943333	0,10	-0,824450	
39,945000	0,10	-0,824920	
39,946667	0,10	-0,825190	
39,948333	0,10	-0,824820	
39,950000	0,10	-0,824160	
39,951667	0,10	-0,823720	
39,953333	0,10	-0,822960	
39,955000	0,10	-0,822770	
39,956667	0,10	-0,823550	
39,958333	0,10	-0,823380	
39,960000	0,10	-0,822720	
39,961667	0,10	-0,821130	
39,963333	0,10	-0,820190	
39,965000	0,10	-0,818570	
39,966667	0,10	-0,817440	
39,968333	0,10	-0,816600	
39,970000	0,10	-0,816330	
39,971667	0,10	-0,816160	
39,973333	0,10	-0,815590	
39,975000	0,10	-0,815170	
39,976667	0,10	-0,814110	
39,978333	0,10	-0,813480	
39,980000	0,10	-0,812890	
39,981667	0,10	-0,812410	
39,983333	0,10	-0,811410	
39,985000	0,10	-0,810980	
39,986667	0,10	-0,811070	
39,988333	0,10	-0,810130	
39,990000	0,10	-0,809970	
39,991667	0,10	-0,810260	
39,993333	0,10	-0,809870	
39,995000	0,10	-0,808950	
39,996667	0,10	-0,808650	
39,998333	0,10	-0,807900	
40,000000	0,10	-0,807370	
40,001667	0,10	-0,807460	
40,003333	0,10	-0,807770	
40,005000	0,10	-0,808270	
40,006667	0,10	-0,808290	
40,008333	0,10	-0,808350	
40,010000	0,10	-0,807660	
40,011667	0,10	-0,807250	
40,013333	0,10	-0,807290	
40,015000	0,10	-0,806380	
40,016667	0,10	-0,806280	
40,018333	0,10	-0,805070	
40,020000	0,10	-0,803210	
40,021667	0,10	-0,803230	
40,023333	0,10	-0,803560	
40,025000	0,10	-0,802970	
40,026667	0,10	-0,802660	
40,028333	0,10	-0,802850	
40,030000	0,10	-0,803490	
40,031667	0,10	-0,803110	
40,033333	0,10	-0,801650	
40,035000	0,10	-0,800350	
40,036667	0,10	-0,799980	
40,038333	0,10	-0,800370	
40,040000	0,10	-0,800440	
40,041667	0,10	-0,800530	
40,043333	0,10	-0,800380	
40,045000	0,10	-0,799750	
40,046667	0,10	-0,799370	
40,048333	0,10	-0,798620	
40,050000	0,10	-0,797590	
40,051667	0,10	-0,796670	
40,053333	0,10	-0,796540	
40,055000	0,10	-0,795240	
40,056667	0,10	-0,794650	
40,058333	0,10	-0,794970	
40,060000	0,10	-0,795060	
40,061667	0,10	-0,794710	
40,063333	0,10	-0,795030	
40,065000	0,10	-0,795260	
40,066667	0,10	-0,795520	
40,068333	0,10	-0,795670	
40,070000	0,10	-0,796250	
40,071667	0,10	-0,796520	
40,073333	0,10	-0,796390	
40,075000	0,10	-0,796290	
40,076667	0,10	-0,795180	
40,078333	0,10	-0,794200	
40,080000	0,10	-0,793940	
40,081667	0,10	-0,794490	
40,083333	0,10	-0,794400	
40,085000	0,10	-0,794910	
40,086667	0,10	-0,795280	
40,088333	0,10	-0,795780	
40,090000	0,10	-0,795590	
40,091667	0,10	-0,795130	
40,093333	0,10	-0,795130	
40,095000	0,10	-0,794510	
40,096667	0,10	-0,793520	
40,098333	0,10	-0,792970	
40,100000	0,10	-0,792480	
40,101667	0,10	-0,791880	
40,103333	0,10	-0,790810	
40,105000	0,10	-0,790810	
40,106667	0,10	-0,791460	
40,108333	0,10	-0,790710	
40,110000	0,10	-0,791620	
40,111667	0,10	-0,792100	
40,113333	0,10	-0,792660	
40,115000	0,10	-0,791940	
40,116667	0,10	-0,791250	
40,118333	0,10	-0,789870	
40,120000	0,10	-0,788640	
40,121667	0,10	-0,787400	
40,123333	0,10	-0,786910	
40,125000	0,10	-0,787300	
40,126667	0,10	-0,787400	
40,128333	0,10	-0,786580	
40,130000	0,10	-0,786160	
40,131667	0,10	-0,785570	
40,133333	0,10	-0,785670	
40,135000	0,10	-0,785350	
40,136667	0,10	-0,784630	
40,138333	0,10	-0,783880	
40,140000	0,10	-0,783730	
40,141667	0,10	-0,783760	
40,143333	0,10	-0,783550	
40,145000	0,10	-0,783350	
40,146667	0,10	-0,781980	
40,148333	0,10	-0,781370	
40,150000	0,10	-0,780230	
40,151667	0,10	-0,780240	
40,153333	0,10	-0,780100	
40,155000	0,10	-0,779930	
40,156667	0,10	-0,780670	
40,158333	0,10	-0,780800	
40,160000	0,10	-0,781140	
40,161667	0,10	-0,780410	
40,163333	0,10	-0,779060	
40,165000	0,10	-0,778300	
40,166667	0,10	-0,778750	
40,168333	0,10	-0,779220	
40,170000	0,10	-0,780550	
40,171667	0,10	-0,780780	
40,173333	0,10	-0,780390	
40,175000	0,10	-0,779940	
40,176667	0,10	-0,779150	
40,178333	0,10	-0,778500	
40,180000	0,10	-0,777760	
40,181667	0,10	-0,777060	
40,183333	0,10	-0,776180	
40,185000	0,10	-0,776470	
40,186667	0,10	-0,775400	
40,188333	0,10	-0,774280	
40,190000	0,10	-0,773110	
40,191667	0,10	-0,772640	
40,193333	0,10	-0,772190	
40,195000	0,10	-0,771510	
40,196667	0,10	-0,771710	
40,198333	0,10	-0,772260	
40,200000	0,10	-0,772780	
40,201667	0,10	-0,772850	
40,203333	0,10	-0,772320	
40,205000	0,10	-0,772700	
40,206667	0,10	-0,772980	
40,208333	0,10	-0,773290	
40,210000	0,10	-0,772430	
40,211667	0,10	-0,771810	
40,213333	0,10	-0,771130	
40,215000	0,10	-0,770930	
40,216667	0,10	-0,770490	
40,218333	0,10	-0,770010	
40,220000	0,10	-0,770030	
40,221667	0,10	-0,770280	
40,223333	0,10	-0,770500	
40,225000	0,10	-0,770020	
40,226667	0,10	-0,768900	
40,228333	0,10	-0,768020	
40,230000	0,10	-0,767690	
40,231667	0,10	-0,767230	
40,233333	0,10	-0,765990	
40,235000	0,10	-0,765660	
40,236667	0,10	-0,765070	
40,238333	0,10	-0,765290	
40,240000	0,10	-0,764120	
40,241667	0,10	-0,763740	
40,243333	0,10	-0,763840	
40,245000	0,10	-0,763650	
40,246667	0,10	-0,763010	
40,248333	0,10	-0,762770	
40,250000	0,10	-0,762640	
40,251667	0,10	-0,762470	
40,253333	0,10	-0,762490	
40,255000	0,10	-0,762680	
40,256667	0,10	-0,762390	
40,258333	0,10	-0,762600	
40,260000	0,10	-0,761810	
40,261667	0,10	-0,761430	
40,263333	0,10	-0,761130	
40,265000	0,10	-0,761260	
40,266667	0,10	-0,760780	
40,268333	0,10	-0,761000	
40,270000	0,10	-0,761570	
40,271667	0,10	-0,761890	
40,273333	0,10	-0,761090	
40,275000	0,10	-0,760520	
40,276667	0,10	-0,760160	
40,278333	0,10	-0,759460	
40,280000	0,10	-0,758970	
40,281667	0,10	-0,758570	
40,283333	0,10	-0,758400	
40,285000	0,10	-0,758290	
40,286667	0,10	-0,758630	
40,288333	0,10	-0,759110	
40,290000	0,10	-0,758620	
40,291667	0,10	-0,758500	
40,293333	0,10	-0,758690	
40,295000	0,10	-0,758570	
40,296667	0,10	-0,757740	
40,298333	0,10	-0,757160	
40,300000	0,10	-0,757590	
40,301667	0,10	-0,757780	
40,303333	0,10	-0,757370	
40,305000	0,10	-0,755990	
40,306667	0,10	-0,755300	
40,308333	0,10	-0,754850	
40,310000	0,10	-0,754340	
40,311667	0,10	-0,753910	
40,313333	0,10	-0,753990	
40,315000	0,10	-0,754140	
40,316667	0,10	-0,753970	
40,318333	0,10	-0,754380	
40,320000	0,10	-0,754740	
40,321667	0,10	-0,754800	
40,323333	0,10	-0,754420	
40,325000	0,10	-0,754130	
40,326667	0,10	-0,754270	
40,328333	0,10	-0,754170	
40,330000	0,10	-0,753350	
40,331667	0,10	-0,752920	
40,333333	0,10	-0,753240	
40,335000	0,10	-0,753050	
40,336667	0,10	-0,753780	
40,338333	0,10	-0,754030	
40,340000	0,10	-0,753490	
40,341667	0,10	-0,752820	
40,343333	0,10	-0,752550	
40,345000	0,10	-0,751830	
40,346667	0,10	-0,752520	
40,348333	0,10	-0,752260	
40,350000	0,10	-0,752920	
40,351667	0,10	-0,752380	
40,353333	0,10	-0,750750	
40,355000	0,10	-0,750460	
40,356667	0,10	-0,750600	
40,358333	0,10	-0,751020	
40,360000	0,10	-0,750150	
40,361667	0,10	-0,749710	
40,363333	0,10	-0,748940	
40,365000	0,10	-0,747980	
40,366667	0,10	-0,747650	
40,368333	0,10	-0,747290	
40,370000	0,10	-0,746850	
40,371667	0,10	-0,746170	
40,373333	0,10	-0,746250	
40,375000	0,10	-0,746880	
40,376667	0,10	-0,746920	
40,378333	0,10	-0,746270	
40,380000	0,10	-0,747070	
40,381667	0,10	-0,746530	
40,383333	0,10	-0,746750	
40,385000	0,10	-0,747050	
40,386667	0,10	-0,747500	
40,388333	0,10	-0,747980	
40,390000	0,10	-0,747770	
40,391667	0,10	-0,747430	
40,393333	0,10	-0,746770	
40,395000	0,10	-0,746120	
40,396667	0,10	-0,745270	
40,398333	0,10	-0,744790	
40,400000	0,10	-0,744250	
40,401667	0,10	-0,744280	
40,403333	0,10	-0,743810	
40,405000	0,10	-0,742610	
40,406667	0,10	-0,742730	
40,408333	0,10	-0,743520	
40,410000	0,10	-0,743470	
40,411667	0,10	-0,742740	
40,413333	0,10	-0,742650	
40,415000	0,10	-0,743210	
40,416667	0,10	-0,742300	
40,418333	0,10	-0,742160	
40,420000	0,10	-0,741770	
40,421667	0,10	-0,742140	
40,423333	0,10	-0,741820	
40,425000	0,10	-0,741680	
